year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2023,22,Abu Dhabi Grand Prix,BOT,Alfa Romeo,18.0,18.0,19.0,0.0,Lapped,0,16.0,13.6,11.333333333333334,0.0,1.0,16.333333333333332,0.0,,
2023,22,Abu Dhabi Grand Prix,ZHO,Alfa Romeo,19.0,19.0,17.0,0.0,Finished,0,15.333333333333334,13.6,15.666666666666666,0.0,1.0,17.0,0.0,,19.0
2023,22,Abu Dhabi Grand Prix,RIC,AlphaTauri,15.0,15.0,11.0,0.0,Finished,0,11.333333333333334,13.0,11.666666666666666,6.0,0.0,13.666666666666666,2.0,,
2023,22,Abu Dhabi Grand Prix,TSU,AlphaTauri,6.0,6.0,8.0,4.0,Finished,0,13.0,12.4,18.0,2.0,1.0,14.333333333333334,0.0,,11.0
2023,22,Abu Dhabi Grand Prix,GAS,Alpine,10.0,10.0,13.0,0.0,Finished,0,9.666666666666666,9.4,10.0,6.0,0.0,8.333333333333334,13.0,,
2023,22,Abu Dhabi Grand Prix,OCO,Alpine,12.0,12.0,12.0,0.0,Finished,0,8.0,9.8,15.0,14.0,1.0,9.333333333333334,12.0,,13.0
2023,22,Abu Dhabi Grand Prix,ALO,Aston Martin,7.0,7.0,7.0,6.0,Finished,0,10.0,10.4,8.666666666666666,17.0,1.0,6.333333333333333,22.0,,
2023,22,Abu Dhabi Grand Prix,STR,Aston Martin,13.0,13.0,10.0,1.0,Finished,0,9.0,9.0,7.333333333333333,20.0,1.0,7.0,18.0,,7.0
2023,22,Abu Dhabi Grand Prix,LEC,Ferrari,2.0,2.0,2.0,18.0,Finished,0,8.333333333333334,10.0,1.3333333333333333,33.0,1.0,4.666666666666667,34.0,,
2023,22,Abu Dhabi Grand Prix,SAI,Ferrari,16.0,16.0,18.0,0.0,Retired,1,5.333333333333333,7.8,7.0,28.0,0.0,3.3333333333333335,44.0,,2.0
2023,22,Abu Dhabi Grand Prix,HUL,Haas F1 Team,8.0,8.0,15.0,0.0,Finished,0,14.666666666666666,14.2,12.0,0.0,1.0,16.666666666666668,0.0,,
2023,22,Abu Dhabi Grand Prix,MAG,Haas F1 Team,17.0,17.0,20.0,0.0,Lapped,0,16.666666666666668,15.6,12.0,0.0,2.0,15.666666666666666,0.0,,15.0
2023,22,Abu Dhabi Grand Prix,NOR,McLaren,5.0,5.0,5.0,10.0,Finished,0,9.0,6.4,12.666666666666666,29.0,1.0,14.666666666666666,2.0,,
2023,22,Abu Dhabi Grand Prix,PIA,McLaren,3.0,3.0,6.0,8.0,Finished,0,10.666666666666666,10.2,11.666666666666666,6.0,1.0,11.666666666666666,12.0,,5.0
